,Unnamed: 0,City,Rooftop_area1,Rooftop_area2,Rooftop_area3,Rooftop_area4,Rooftop_area5,Rooftop_area6,Rooftop_area7,Rooftop_area8,Rooftop_area9,Rooftop_area10,Rooftop_area11,Rooftop_area12,Rooftop_area13,Rooftop_area14,Rooftop_area15,Rooftop_area16,Rooftop_area17,Rooftop_area18,Rooftop_area19,Rooftop_area20,Rooftop_area21,Rooftop_area22,Rooftop_area23,Rooftop_area24,Rooftop_area25,Rooftop_area26,Rooftop_area27,Rooftop_area28,Rooftop_area29,Rooftop_area30,Rooftop_area31,Rooftop_area32,Rooftop_area33,Rooftop_area34,Rooftop_area35,Rooftop_area36,Rooftop_area37,Rooftop_area38,Rooftop_area39,Rooftop_area40,Rooftop_area41,Rooftop_area42,Rooftop_area43,Rooftop_area44,Rooftop_area45,Rooftop_area46,Rooftop_area47,Rooftop_area48,Rooftop_area49,Province_en,City_en,Sample,Rooftop_area
0,0,七台河市,40.86,40.93,40.6,40.83,40.72,40.43,40.5,40.83,40.73,40.72,40.8,40.8,41.16,41.2,40.73,41.04,41.02,40.78,41.17,40.99,40.43,40.92,40.91,41.0,41.0,40.54,41.02,40.63,40.91,40.97,40.64,40.82,40.76,41.01,40.77,40.66,40.87,41.05,40.56,40.91,40.64,40.96,40.72,41.11,41.01,40.79,40.5,40.89,40.7,Heilongjiang,Qitaihe,No,
1,1,万宁市,33.21,33.39,33.52,33.3,33.5,33.29,33.04,33.28,33.24,33.37,33.16,33.47,33.86,33.16,33.54,33.42,33.62,33.45,33.91,33.45,33.3,33.49,33.35,33.44,33.11,33.51,33.62,33.28,33.56,33.5,33.25,33.78,33.67,33.77,33.03,33.52,33.49,33.72,33.31,33.52,33.17,33.54,33.32,33.37,33.78,32.97,33.37,33.74,33.31,Hainan,Wanning,No,
2,2,三亚市,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,Hainan,Sanya,Yes,32.64
3,3,三明市,107.08,108.29,107.65,108.31,107.59,107.75,107.54,107.2,108.06,107.57,107.67,107.16,107.45,107.51,107.49,107.68,107.89,107.67,107.74,106.87,108.06,107.55,107.54,108.05,107.83,107.75,107.61,107.92,107.8,107.79,108.02,107.89,107.71,107.94,107.61,107.35,107.77,107.49,107.77,107.29,107.59,107.77,108.1,107.92,107.54,107.56,107.97,108.09,107.65,Fujian,Sanming,No,
4,4,三沙市,0.68,0.7,0.66,0.75,0.66,0.68,0.66,0.68,0.66,0.69,0.66,0.65,0.7,0.72,0.69,0.69,0.71,0.71,0.71,0.67,0.69,0.67,0.68,0.66,0.66,0.68,0.66,0.74,0.66,0.7,0.71,0.64,0.74,0.72,0.69,0.67,0.73,0.74,0.71,0.69,0.73,0.71,0.66,0.68,0.7,0.68,0.7,0.68,0.7,Hainan,Sansha,No,
5,5,三门峡市,99.1,98.74,99.33,98.97,99.29,98.95,98.86,99.59,99.56,99.09,99.9,99.09,99.34,99.27,99.01,99.12,99.76,99.23,98.86,98.83,99.23,99.55,98.61,99.39,99.4,99.38,98.9,99.14,98.74,99.11,98.94,99.29,99.24,99.4,99.39,98.96,99.14,98.98,98.98,99.98,99.18,99.53,99.2,99.86,99.24,99.42,99.19,98.67,99.65,Henan,Sanmenxia,No,
6,6,上海市,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,661.66,Shanghai,Shanghai,Yes,661.66
7,7,上饶市,244.81,245.44,245.03,244.56,246.12,244.9,245.71,245.78,245.39,245.73,245.76,245.34,244.51,245.19,245.42,246.46,245.37,245.85,244.91,244.68,244.46,244.68,245.4,245.49,244.73,244.5,245.22,244.91,244.52,245.19,245.27,245.6,245.9,244.84,244.52,245.18,245.24,245.58,245.38,245.24,246.02,245.09,245.25,245.55,244.54,245.26,244.92,245.75,245.76,Jiangxi,Shangrao,No,
8,8,东方市,21.94,21.92,21.8,22.22,22.04,22.11,21.9,21.87,21.97,22.29,22.24,22.02,21.97,22.31,22.3,22.04,21.93,21.74,22.26,22.47,21.95,22.08,21.89,22.06,22.0,22.0,21.97,22.12,22.06,22.12,22.05,22.12,21.92,22.08,21.88,22.32,22.06,22.0,21.97,21.95,21.82,22.15,21.97,21.97,21.97,22.32,22.01,21.81,21.76,Hainan,Dongfang,No,
9,9,东莞市,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,Guangdong,Dongguan,Yes,346.2
